"rank" 0 
0.33439 0.9275 
0.33465 0.9274 
0.33491 0.9273 
0.33517 0.9271 
0.33544 0.9270 
0.33570 0.9269 
0.33596 0.9268 
0.33623 0.9266 
0.33649 0.9265 
0.33675 0.9264 
0.33702 0.9262 
0.33728 0.9261 
0.33754 0.9260 
0.33781 0.9259 
0.33807 0.9257 
0.33833 0.9256 
0.33860 0.9255 
0.33886 0.9254 
0.33912 0.9252 
0.33938 0.9251 
0.33965 0.9250 
0.33991 0.9248 
0.34017 0.9247 
0.34044 0.9246 
0.34070 0.9245 
0.34096 0.9243 
0.34123 0.9242 
0.34149 0.9241 
0.34175 0.9239 
0.34202 0.9238 
0.34228 0.9237 
0.34254 0.9236 
0.34280 0.9234 
0.34307 0.9233 
0.34333 0.9232 
0.34359 0.9231 
0.34386 0.9229 
0.34412 0.9228 
0.34438 0.9227 
0.34465 0.9225 
0.34491 0.9224 
0.34517 0.9223 
0.34544 0.9222 
0.34570 0.9220 
0.34596 0.9219 
0.34622 0.9218 
0.34649 0.9217 
0.34675 0.9215 
0.34701 0.9214 
0.34728 0.9213 
0.34754 0.9211 
0.34780 0.9210 
0.34807 0.9209 
0.34833 0.9208 
0.34859 0.9206 
0.34886 0.9205 
0.34912 0.9204 
0.34938 0.9202 
0.34964 0.9201 
0.34991 0.9200 
0.35017 0.9199 
0.35043 0.9197 
0.35070 0.9196 
0.35096 0.9195 
0.35122 0.9194 
0.35149 0.9192 
0.35175 0.9191 
0.35201 0.9190 
0.35228 0.9188 
0.35254 0.9187 
0.35280 0.9186 
0.35306 0.9185 
0.35333 0.9183 
0.35359 0.9182 
0.35385 0.9181 
0.35412 0.9180 
0.35438 0.9178 
0.35464 0.9177 
0.35491 0.9176 
0.35517 0.9174 
0.35543 0.9173 
0.35570 0.9172 
0.35596 0.9171 
0.35622 0.9169 
0.35649 0.9168 
0.35675 0.9167 
0.35701 0.9165 
0.35727 0.9164 
0.35754 0.9162 
0.35780 0.9160 
0.35806 0.9159 
0.35833 0.9157 
0.35859 0.9155 
0.35885 0.9153 
0.35912 0.9152 
0.35938 0.9150 
0.35964 0.9148 
0.35991 0.9147 
0.36017 0.9145 
0.36043 0.9143 
0.36069 0.9141 
0.36096 0.9140 
0.36122 0.9138 
0.36148 0.9136 
0.36175 0.9135 
0.36201 0.9133 
0.36227 0.9131 
0.36254 0.9129 
0.36280 0.9128 
0.36306 0.9126 
0.36333 0.9124 
0.36359 0.9123 
0.36385 0.9121 
0.36411 0.9119 
0.36438 0.9118 
0.36464 0.9116 
0.36490 0.9114 
0.36517 0.9112 
0.36543 0.9111 
0.36569 0.9109 
0.36596 0.9107 
0.36622 0.9106 
0.36648 0.9104 
0.36675 0.9102 
0.36701 0.9100 
0.36727 0.9099 
0.36753 0.9097 
0.36780 0.9095 
0.36806 0.9094 
0.36832 0.9092 
0.36859 0.9090 
0.36885 0.9088 
0.36911 0.9087 
0.36938 0.9085 
0.36964 0.9083 
0.36990 0.9082 
0.37017 0.9080 
0.37043 0.9078 
0.37069 0.9076 
0.37096 0.9075 
0.37122 0.9073 
0.37148 0.9071 
0.37174 0.9070 
0.37201 0.9068 
0.37227 0.9066 
0.37253 0.9064 
0.37280 0.9063 
0.37306 0.9061 
0.37332 0.9059 
0.37359 0.9058 
0.37385 0.9056 
0.37411 0.9054 
0.37438 0.9052 
0.37464 0.9051 
0.37490 0.9049 
0.37516 0.9047 
0.37543 0.9046 
0.37569 0.9044 
0.37595 0.9042 
0.37622 0.9040 
0.37648 0.9039 
0.37674 0.9037 
0.37701 0.9035 
0.37727 0.9034 
0.37753 0.9032 
0.37780 0.9030 
0.37806 0.9028 
0.37832 0.9027 
0.37858 0.9025 
0.37885 0.9023 
0.37911 0.9022 
0.37937 0.9020 
0.37964 0.9018 
0.37990 0.9016 
0.38016 0.9015 
0.38043 0.9013 
0.38069 0.9011 
0.38095 0.9010 
0.38122 0.9008 
0.38148 0.9006 
0.38174 0.9004 
0.38200 0.9003 
0.38227 0.9001 
0.38253 0.8999 
0.38279 0.8998 
0.38306 0.8996 
0.38332 0.8994 
0.38358 0.8992 
0.38385 0.8991 
0.38411 0.8989 
0.38437 0.8987 
0.38464 0.8986 
0.38490 0.8984 
0.38516 0.8982 
0.38542 0.8980 
0.38569 0.8979 
0.38595 0.8977 
0.38621 0.8975 
0.38648 0.8974 
0.38674 0.8972 
0.38700 0.8970 
0.38727 0.8969 
0.38753 0.8967 
0.38779 0.8965 
0.38806 0.8963 
0.38832 0.8962 
0.38858 0.8960 
0.38885 0.8958 
0.38911 0.8957 
0.38937 0.8955 
0.38963 0.8953 
0.38990 0.8951 
0.39016 0.8950 
0.39042 0.8948 
0.39069 0.8946 
0.39095 0.8945 
0.39121 0.8943 
0.39148 0.8941 
0.39174 0.8939 
0.39200 0.8938 
0.39227 0.8936 
0.39253 0.8934 
0.39279 0.8933 
0.39305 0.8931 
0.39332 0.8929 
0.39358 0.8927 
0.39384 0.8926 
0.39411 0.8924 
0.39437 0.8922 
0.39463 0.8921 
0.39490 0.8919 
0.39516 0.8917 
0.39542 0.8915 
0.39569 0.8914 
0.39595 0.8912 
0.39621 0.8910 
0.39647 0.8909 
0.39674 0.8907 
0.39700 0.8905 
0.39726 0.8903 
0.39753 0.8902 
0.39779 0.8900 
0.39805 0.8898 
0.39832 0.8897 
0.39858 0.8895 
0.39884 0.8893 
0.39911 0.8891 
0.39937 0.8890 
0.39963 0.8888 
0.39989 0.8886 
0.40016 0.8885 
0.40042 0.8883 
0.40068 0.8881 
0.40095 0.8879 
0.40121 0.8878 
0.40147 0.8876 
0.40174 0.8874 
0.40200 0.8873 
0.40226 0.8871 
0.40253 0.8869 
0.40279 0.8867 
0.40305 0.8866 
0.40331 0.8864 
0.40358 0.8862 
0.40384 0.8861 
0.40410 0.8859 
0.40437 0.8857 
0.40463 0.8855 
0.40489 0.8854 
0.40516 0.8852 
0.40542 0.8850 
0.40568 0.8849 
0.40595 0.8847 
0.40621 0.8845 
0.40647 0.8843 
0.40674 0.8842 
0.40700 0.8840 
0.40726 0.8838 
0.40752 0.8837 
0.40779 0.8835 
0.40805 0.8833 
0.40831 0.8831 
0.40858 0.8830 
0.40884 0.8828 
0.40910 0.8826 
0.40937 0.8825 
0.40963 0.8823 
0.40989 0.8821 
0.41016 0.8819 
0.41042 0.8818 
0.41068 0.8816 
0.41094 0.8814 
0.41121 0.8813 
0.41147 0.8811 
0.41173 0.8809 
0.41200 0.8808 
0.41226 0.8806 
0.41252 0.8804 
0.41279 0.8802 
0.41305 0.8801 
0.41331 0.8799 
0.41358 0.8797 
0.41384 0.8796 
0.41410 0.8794 
0.41436 0.8792 
0.41463 0.8790 
0.41489 0.8789 
0.41515 0.8787 
0.41542 0.8785 
0.41568 0.8784 
0.41594 0.8782 
0.41621 0.8780 
0.41647 0.8778 
0.41673 0.8777 
0.41700 0.8775 
0.41726 0.8773 
0.41752 0.8772 
0.41778 0.8770 
0.41805 0.8768 
0.41831 0.8766 
0.41857 0.8765 
0.41884 0.8763 
0.41910 0.8761 
0.41936 0.8760 
0.41963 0.8758 
0.41989 0.8756 
0.42015 0.8754 
0.42042 0.8753 
0.42068 0.8751 
0.42094 0.8749 
0.42120 0.8748 
0.42147 0.8746 
0.42173 0.8744 
0.42199 0.8742 
0.42226 0.8741 
0.42252 0.8739 
0.42278 0.8737 
0.42305 0.8736 
0.42331 0.8734 
0.42357 0.8732 
0.42384 0.8730 
0.42410 0.8729 
0.42436 0.8727 
0.42463 0.8725 
0.42489 0.8724 
0.42515 0.8722 
0.42541 0.8720 
0.42568 0.8718 
0.42594 0.8717 
0.42620 0.8715 
0.42647 0.8713 
0.42673 0.8712 
0.42699 0.8710 
0.42726 0.8708 
0.42752 0.8706 
0.42778 0.8705 
0.42805 0.8703 
0.42831 0.8701 
0.42857 0.8700 
0.42883 0.8698 
0.42910 0.8696 
0.42936 0.8694 
0.42962 0.8693 
0.42989 0.8691 
0.43015 0.8689 
0.43041 0.8687 
0.43068 0.8685 
0.43094 0.8683 
0.43120 0.8681 
0.43147 0.8679 
0.43173 0.8676 
0.43199 0.8674 
0.43225 0.8672 
0.43252 0.8670 
0.43278 0.8668 
0.43304 0.8666 
0.43331 0.8664 
0.43357 0.8661 
0.43383 0.8659 
0.43410 0.8657 
0.43436 0.8655 
0.43462 0.8653 
0.43489 0.8651 
0.43515 0.8648 
0.43541 0.8646 
0.43567 0.8644 
0.43594 0.8642 
0.43620 0.8640 
0.43646 0.8638 
0.43673 0.8636 
0.43699 0.8633 
0.43725 0.8631 
0.43752 0.8629 
0.43778 0.8627 
0.43804 0.8625 
0.43831 0.8623 
0.43857 0.8621 
0.43883 0.8618 
0.43909 0.8616 
0.43936 0.8614 
0.43962 0.8612 
0.43988 0.8610 
0.44015 0.8608 
0.44041 0.8606 
0.44067 0.8603 
0.44094 0.8601 
0.44120 0.8599 
0.44146 0.8597 
0.44173 0.8595 
0.44199 0.8593 
0.44225 0.8590 
0.44252 0.8588 
0.44278 0.8586 
0.44304 0.8584 
0.44330 0.8582 
0.44357 0.8580 
0.44383 0.8578 
0.44409 0.8575 
0.44436 0.8573 
0.44462 0.8571 
0.44488 0.8569 
0.44515 0.8567 
0.44541 0.8565 
0.44567 0.8563 
0.44594 0.8560 
0.44620 0.8558 
0.44646 0.8556 
0.44672 0.8554 
0.44699 0.8552 
0.44725 0.8550 
0.44751 0.8547 
0.44778 0.8545 
0.44804 0.8543 
0.44830 0.8541 
0.44857 0.8539 
0.44883 0.8537 
0.44909 0.8535 
0.44936 0.8532 
0.44962 0.8530 
0.44988 0.8528 
0.45014 0.8526 
0.45041 0.8524 
0.45067 0.8522 
0.45093 0.8520 
0.45120 0.8517 
0.45146 0.8515 
0.45172 0.8513 
0.45199 0.8511 
0.45225 0.8509 
0.45251 0.8507 
0.45278 0.8504 
0.45304 0.8502 
0.45330 0.8500 
0.45356 0.8498 
0.45383 0.8496 
0.45409 0.8494 
0.45435 0.8492 
0.45462 0.8489 
0.45488 0.8487 
0.45514 0.8485 
0.45541 0.8483 
0.45567 0.8481 
0.45593 0.8479 
0.45620 0.8477 
0.45646 0.8474 
0.45672 0.8472 
0.45698 0.8470 
0.45725 0.8468 
0.45751 0.8466 
0.45777 0.8464 
0.45804 0.8462 
0.45830 0.8459 
0.45856 0.8457 
0.45883 0.8455 
0.45909 0.8453 
0.45935 0.8451 
0.45962 0.8449 
0.45988 0.8446 
0.46014 0.8444 
0.46041 0.8442 
0.46067 0.8440 
0.46093 0.8438 
0.46119 0.8436 
0.46146 0.8434 
0.46172 0.8431 
0.46198 0.8429 
0.46225 0.8427 
0.46251 0.8425 
0.46277 0.8423 
0.46304 0.8421 
0.46330 0.8419 
0.46356 0.8416 
0.46383 0.8414 
0.46409 0.8412 
0.46435 0.8410 
0.46461 0.8408 
0.46488 0.8406 
0.46514 0.8403 
0.46540 0.8401 
0.46567 0.8399 
0.46593 0.8397 
0.46619 0.8395 
0.46646 0.8393 
0.46672 0.8391 
0.46698 0.8388 
0.46725 0.8386 
0.46751 0.8384 
0.46777 0.8382 
0.46803 0.8380 
0.46830 0.8378 
0.46856 0.8376 
0.46882 0.8373 
0.46909 0.8371 
0.46935 0.8369 
0.46961 0.8367 
0.46988 0.8365 
0.47014 0.8363 
0.47040 0.8360 
0.47067 0.8358 
0.47093 0.8356 
0.47119 0.8354 
0.47145 0.8352 
0.47172 0.8350 
0.47198 0.8348 
0.47224 0.8345 
0.47251 0.8343 
0.47277 0.8341 
0.47303 0.8339 
0.47330 0.8337 
0.47356 0.8335 
0.47382 0.8333 
0.47409 0.8330 
0.47435 0.8328 
0.47461 0.8326 
0.47488 0.8324 
0.47514 0.8322 
0.47540 0.8320 
0.47566 0.8317 
0.47593 0.8315 
0.47619 0.8313 
0.47645 0.8311 
0.47672 0.8309 
0.47698 0.8307 
0.47724 0.8305 
0.47751 0.8302 
0.47777 0.8300 
0.47803 0.8298 
0.47830 0.8296 
0.47856 0.8294 
0.47882 0.8292 
0.47908 0.8290 
0.47935 0.8287 
0.47961 0.8285 
0.47987 0.8283 
0.48014 0.8281 
0.48040 0.8279 
0.48066 0.8277 
0.48093 0.8275 
0.48119 0.8272 
0.48145 0.8270 
0.48172 0.8268 
0.48198 0.8266 
0.48224 0.8264 
0.48250 0.8262 
0.48277 0.8259 
0.48303 0.8257 
0.48329 0.8255 
0.48356 0.8253 
0.48382 0.8251 
0.48408 0.8249 
0.48435 0.8247 
0.48461 0.8244 
0.48487 0.8242 
0.48514 0.8240 
0.48540 0.8238 
0.48566 0.8236 
0.48592 0.8234 
0.48619 0.8232 
0.48645 0.8229 
0.48671 0.8227 
0.48698 0.8225 
0.48724 0.8223 
0.48750 0.8221 
0.48777 0.8219 
0.48803 0.8216 
0.48829 0.8214 
0.48856 0.8212 
0.48882 0.8210 
0.48908 0.8208 
0.48934 0.8206 
0.48961 0.8204 
0.48987 0.8201 
0.49013 0.8199 
0.49040 0.8197 
0.49066 0.8195 
0.49092 0.8193 
0.49119 0.8191 
0.49145 0.8189 
0.49171 0.8186 
0.49198 0.8184 
0.49224 0.8182 
0.49250 0.8180 
0.49277 0.8178 
0.49303 0.8176 
0.49329 0.8173 
0.49355 0.8171 
0.49382 0.8169 
0.49408 0.8167 
0.49434 0.8165 
0.49461 0.8163 
0.49487 0.8161 
0.49513 0.8158 
0.49540 0.8156 
0.49566 0.8154 
0.49592 0.8152 
0.49619 0.8150 
0.49645 0.8148 
0.49671 0.8146 
0.49697 0.8143 
0.49724 0.8141 
0.49750 0.8139 
0.49776 0.8137 
0.49803 0.8135 
0.49829 0.8133 
0.49855 0.8131 
0.49882 0.8128 
0.49908 0.8126 
0.49934 0.8124 
0.49961 0.8122 
0.49987 0.8120 
0.50013 0.8118 
0.50039 0.8115 
0.50066 0.8113 
0.50092 0.8111 
0.50118 0.8109 
0.50145 0.8107 
0.50171 0.8105 
0.50197 0.8103 
0.50224 0.8100 
0.50250 0.8098 
0.50276 0.8096 
0.50303 0.8094 
0.50329 0.8092 
0.50355 0.8090 
0.50381 0.8088 
0.50408 0.8085 
0.50434 0.8083 
0.50460 0.8081 
0.50487 0.8079 
0.50513 0.8077 
0.50539 0.8075 
0.50566 0.8072 
0.50592 0.8070 
0.50618 0.8068 
0.50645 0.8065 
0.50671 0.8063 
0.50697 0.8060 
0.50723 0.8057 
0.50750 0.8055 
0.50776 0.8052 
0.50802 0.8050 
0.50829 0.8047 
0.50855 0.8044 
0.50881 0.8042 
0.50908 0.8039 
0.50934 0.8037 
0.50960 0.8034 
0.50987 0.8032 
0.51013 0.8029 
0.51039 0.8026 
0.51066 0.8024 
0.51092 0.8021 
0.51118 0.8019 
0.51144 0.8016 
0.51171 0.8013 
0.51197 0.8011 
0.51223 0.8008 
0.51250 0.8006 
0.51276 0.8003 
0.51302 0.8001 
0.51329 0.7998 
0.51355 0.7995 
0.51381 0.7993 
0.51408 0.7990 
0.51434 0.7988 
0.51460 0.7985 
0.51486 0.7982 
0.51513 0.7980 
0.51539 0.7977 
0.51565 0.7975 
0.51592 0.7972 
0.51618 0.7969 
0.51644 0.7967 
0.51671 0.7964 
0.51697 0.7962 
0.51723 0.7959 
0.51750 0.7957 
0.51776 0.7954 
0.51802 0.7951 
0.51828 0.7949 
0.51855 0.7946 
0.51881 0.7944 
0.51907 0.7941 
0.51934 0.7938 
0.51960 0.7936 
0.51986 0.7933 
0.52013 0.7931 
0.52039 0.7928 
0.52065 0.7926 
0.52092 0.7923 
0.52118 0.7920 
0.52144 0.7918 
0.52170 0.7915 
0.52197 0.7913 
0.52223 0.7910 
0.52249 0.7907 
0.52276 0.7905 
0.52302 0.7902 
0.52328 0.7900 
0.52355 0.7897 
0.52381 0.7894 
0.52407 0.7892 
0.52434 0.7889 
0.52460 0.7887 
0.52486 0.7884 
0.52512 0.7882 
0.52539 0.7879 
0.52565 0.7876 
0.52591 0.7874 
0.52618 0.7871 
0.52644 0.7869 
0.52670 0.7866 
0.52697 0.7863 
0.52723 0.7861 
0.52749 0.7858 
0.52776 0.7856 
0.52802 0.7853 
0.52828 0.7851 
0.52855 0.7848 
0.52881 0.7845 
0.52907 0.7843 
0.52933 0.7840 
0.52960 0.7838 
0.52986 0.7835 
0.53012 0.7832 
0.53039 0.7830 
0.53065 0.7827 
0.53091 0.7825 
0.53118 0.7822 
0.53144 0.7819 
0.53170 0.7817 
0.53197 0.7814 
0.53223 0.7812 
0.53249 0.7809 
0.53275 0.7807 
0.53302 0.7804 
0.53328 0.7801 
0.53354 0.7799 
0.53381 0.7796 
0.53407 0.7794 
0.53433 0.7791 
0.53460 0.7788 
0.53486 0.7786 
0.53512 0.7783 
0.53539 0.7781 
0.53565 0.7778 
0.53591 0.7776 
0.53617 0.7773 
0.53644 0.7770 
0.53670 0.7768 
0.53696 0.7765 
0.53723 0.7763 
0.53749 0.7760 
0.53775 0.7757 
0.53802 0.7755 
0.53828 0.7752 
0.53854 0.7750 
0.53881 0.7747 
0.53907 0.7745 
0.53933 0.7742 
0.53959 0.7739 
0.53986 0.7737 
0.54012 0.7734 
0.54038 0.7732 
0.54065 0.7729 
0.54091 0.7726 
0.54117 0.7724 
0.54144 0.7721 
0.54170 0.7719 
0.54196 0.7716 
0.54223 0.7713 
0.54249 0.7711 
0.54275 0.7708 
0.54302 0.7706 
0.54328 0.7703 
0.54354 0.7701 
0.54380 0.7698 
0.54407 0.7695 
0.54433 0.7693 
0.54459 0.7690 
0.54486 0.7688 
0.54512 0.7685 
0.54538 0.7682 
0.54565 0.7680 
0.54591 0.7677 
0.54617 0.7675 
0.54644 0.7672 
0.54670 0.7670 
0.54696 0.7667 
0.54722 0.7664 
0.54749 0.7662 
0.54775 0.7659 
0.54801 0.7657 
0.54828 0.7654 
0.54854 0.7651 
0.54880 0.7649 
0.54907 0.7646 
0.54933 0.7644 
0.54959 0.7641 
0.54986 0.7638 
0.55012 0.7636 
0.55038 0.7633 
0.55064 0.7631 
0.55091 0.7628 
0.55117 0.7626 
0.55143 0.7623 
0.55170 0.7620 
0.55196 0.7618 
0.55222 0.7615 
0.55249 0.7613 
0.55275 0.7610 
0.55301 0.7607 
0.55328 0.7605 
0.55354 0.7602 
0.55380 0.7600 
0.55406 0.7597 
0.55433 0.7595 
0.55459 0.7592 
0.55485 0.7589 
0.55512 0.7587 
0.55538 0.7584 
0.55564 0.7582 
0.55591 0.7579 
0.55617 0.7576 
0.55643 0.7574 
0.55670 0.7571 
0.55696 0.7569 
0.55722 0.7566 
0.55748 0.7563 
0.55775 0.7561 
0.55801 0.7558 
0.55827 0.7556 
0.55854 0.7553 
0.55880 0.7551 
0.55906 0.7548 
0.55933 0.7545 
0.55959 0.7543 
0.55985 0.7540 
0.56012 0.7538 
0.56038 0.7535 
0.56064 0.7532 
0.56091 0.7530 
0.56117 0.7527 
0.56143 0.7525 
0.56169 0.7522 
0.56196 0.7520 
0.56222 0.7517 
0.56248 0.7514 
0.56275 0.7512 
0.56301 0.7509 
0.56327 0.7507 
0.56354 0.7504 
0.56380 0.7501 
0.56406 0.7499 
0.56433 0.7496 
0.56459 0.7494 
0.56485 0.7491 
0.56511 0.7489 
0.56538 0.7486 
0.56564 0.7483 
0.56590 0.7481 
0.56617 0.7478 
0.56643 0.7476 
0.56669 0.7473 
0.56696 0.7470 
0.56722 0.7468 
0.56748 0.7465 
0.56775 0.7463 
0.56801 0.7460 
0.56827 0.7457 
0.56853 0.7455 
0.56880 0.7452 
0.56906 0.7450 
0.56932 0.7447 
0.56959 0.7445 
0.56985 0.7442 
0.57011 0.7439 
0.57038 0.7437 
0.57064 0.7434 
0.57090 0.7432 
0.57117 0.7429 
0.57143 0.7426 
0.57169 0.7424 
0.57195 0.7421 
0.57222 0.7419 
0.57248 0.7416 
0.57274 0.7414 
0.57301 0.7411 
0.57327 0.7408 
0.57353 0.7406 
0.57380 0.7403 
0.57406 0.7401 
0.57432 0.7398 
0.57459 0.7395 
0.57485 0.7393 
0.57511 0.7390 
0.57537 0.7388 
0.57564 0.7385 
0.57590 0.7382 
0.57616 0.7379 
0.57643 0.7376 
0.57669 0.7373 
0.57695 0.7370 
0.57722 0.7367 
0.57748 0.7364 
0.57774 0.7361 
0.57801 0.7358 
0.57827 0.7355 
0.57853 0.7352 
0.57880 0.7349 
0.57906 0.7346 
0.57932 0.7343 
0.57958 0.7340 
0.57985 0.7337 
0.58011 0.7334 
0.58037 0.7331 
0.58064 0.7328 
0.58090 0.7325 
0.58116 0.7322 
0.58143 0.7319 
0.58169 0.7316 
0.58195 0.7313 
0.58222 0.7310 
0.58248 0.7307 
0.58274 0.7304 
0.58300 0.7301 
0.58327 0.7298 
0.58353 0.7295 
0.58379 0.7292 
0.58406 0.7289 
0.58432 0.7286 
0.58458 0.7283 
0.58485 0.7280 
0.58511 0.7277 
0.58537 0.7274 
0.58564 0.7271 
0.58590 0.7269 
0.58616 0.7266 
0.58642 0.7263 
0.58669 0.7260 
0.58695 0.7257 
0.58721 0.7254 
0.58748 0.7251 
0.58774 0.7248 
0.58800 0.7245 
0.58827 0.7242 
0.58853 0.7239 
0.58879 0.7236 
0.58906 0.7233 
0.58932 0.7230 
0.58958 0.7227 
0.58984 0.7224 
0.59011 0.7221 
0.59037 0.7218 
0.59063 0.7215 
0.59090 0.7212 
0.59116 0.7209 
0.59142 0.7206 
0.59169 0.7203 
0.59195 0.7200 
0.59221 0.7197 
0.59248 0.7194 
0.59274 0.7191 
0.59300 0.7188 
0.59326 0.7185 
0.59353 0.7182 
0.59379 0.7179 
0.59405 0.7176 
0.59432 0.7173 
0.59458 0.7170 
0.59484 0.7167 
0.59511 0.7164 
0.59537 0.7161 
0.59563 0.7158 
0.59590 0.7155 
0.59616 0.7152 
0.59642 0.7149 
0.59669 0.7146 
0.59695 0.7143 
0.59721 0.7140 
0.59747 0.7137 
0.59774 0.7134 
0.59800 0.7131 
0.59826 0.7128 
0.59853 0.7125 
0.59879 0.7122 
0.59905 0.7119 
0.59932 0.7116 
0.59958 0.7113 
0.59984 0.7110 
0.60011 0.7107 
0.60037 0.7104 
0.60063 0.7101 
0.60089 0.7098 
0.60116 0.7095 
0.60142 0.7092 
0.60168 0.7089 
0.60195 0.7086 
0.60221 0.7083 
0.60247 0.7080 
0.60274 0.7077 
0.60300 0.7074 
0.60326 0.7071 
0.60353 0.7068 
0.60379 0.7065 
0.60405 0.7062 
0.60431 0.7059 
0.60458 0.7056 
0.60484 0.7053 
0.60510 0.7050 
0.60537 0.7047 
0.60563 0.7044 
0.60589 0.7041 
0.60616 0.7038 
0.60642 0.7035 
0.60668 0.7032 
0.60695 0.7029 
0.60721 0.7026 
0.60747 0.7023 
0.60773 0.7020 
0.60800 0.7017 
0.60826 0.7014 
0.60852 0.7011 
0.60879 0.7008 
0.60905 0.7005 
0.60931 0.7002 
0.60958 0.7000 
0.60984 0.6997 
0.61010 0.6994 
0.61037 0.6991 
0.61063 0.6988 
0.61089 0.6985 
0.61115 0.6982 
0.61142 0.6979 
0.61168 0.6976 
0.61194 0.6973 
0.61221 0.6970 
0.61247 0.6967 
0.61273 0.6964 
0.61300 0.6961 
0.61326 0.6958 
0.61352 0.6955 
0.61379 0.6952 
0.61405 0.6949 
0.61431 0.6946 
0.61458 0.6943 
0.61484 0.6940 
0.61510 0.6937 
0.61536 0.6934 
0.61563 0.6931 
0.61589 0.6928 
0.61615 0.6925 
0.61642 0.6922 
0.61668 0.6919 
0.61694 0.6916 
0.61721 0.6913 
0.61747 0.6910 
0.61773 0.6907 
0.61800 0.6904 
0.61826 0.6901 
0.61852 0.6898 
0.61878 0.6895 
0.61905 0.6892 
0.61931 0.6889 
0.61957 0.6886 
0.61984 0.6883 
0.62010 0.6880 
0.62036 0.6877 
0.62063 0.6874 
0.62089 0.6871 
0.62115 0.6868 
0.62142 0.6865 
0.62168 0.6862 
0.62194 0.6859 
0.62220 0.6856 
0.62247 0.6853 
0.62273 0.6850 
0.62299 0.6847 
0.62326 0.6844 
0.62352 0.6841 
0.62378 0.6838 
0.62405 0.6835 
0.62431 0.6832 
0.62457 0.6829 
0.62484 0.6826 
0.62510 0.6823 
0.62536 0.6820 
0.62562 0.6817 
0.62589 0.6814 
0.62615 0.6811 
0.62641 0.6808 
0.62668 0.6805 
0.62694 0.6802 
0.62720 0.6799 
0.62747 0.6796 
0.62773 0.6793 
0.62799 0.6790 
0.62826 0.6787 
0.62852 0.6784 
0.62878 0.6781 
0.62905 0.6778 
0.62931 0.6775 
0.62957 0.6772 
0.62983 0.6769 
0.63010 0.6766 
0.63036 0.6763 
0.63062 0.6760 
0.63089 0.6757 
0.63115 0.6754 
0.63141 0.6751 
0.63168 0.6748 
0.63194 0.6745 
0.63220 0.6742 
0.63247 0.6739 
0.63273 0.6736 
0.63299 0.6733 
0.63325 0.6731 
0.63352 0.6728 
0.63378 0.6725 
0.63404 0.6722 
0.63431 0.6719 
0.63457 0.6716 
0.63483 0.6713 
0.63510 0.6710 
0.63536 0.6707 
0.63562 0.6704 
0.63589 0.6701 
0.63615 0.6698 
0.63641 0.6695 
0.63667 0.6692 
0.63694 0.6689 
0.63720 0.6686 
0.63746 0.6683 
0.63773 0.6680 
0.63799 0.6677 
0.63825 0.6674 
0.63852 0.6671 
0.63878 0.6668 
0.63904 0.6665 
0.63931 0.6662 
0.63957 0.6659 
0.63983 0.6656 
0.64009 0.6653 
0.64036 0.6650 
0.64062 0.6647 
0.64088 0.6644 
0.64115 0.6641 
0.64141 0.6638 
0.64167 0.6635 
0.64194 0.6632 
0.64220 0.6629 
0.64246 0.6626 
0.64273 0.6622 
0.64299 0.6619 
0.64325 0.6616 
0.64351 0.6612 
0.64378 0.6609 
0.64404 0.6605 
0.64430 0.6602 
0.64457 0.6598 
0.64483 0.6595 
0.64509 0.6592 
0.64536 0.6588 
0.64562 0.6585 
0.64588 0.6581 
0.64615 0.6578 
0.64641 0.6575 
0.64667 0.6571 
0.64694 0.6568 
0.64720 0.6564 
0.64746 0.6561 
0.64772 0.6557 
0.64799 0.6554 
0.64825 0.6551 
0.64851 0.6547 
0.64878 0.6544 
0.64904 0.6540 
0.64930 0.6537 
0.64957 0.6533 
0.64983 0.6530 
0.65009 0.6527 
0.65036 0.6523 
0.65062 0.6520 
0.65088 0.6516 
0.65114 0.6513 
0.65141 0.6509 
0.65167 0.6506 
0.65193 0.6503 
0.65220 0.6499 
0.65246 0.6496 
0.65272 0.6492 
0.65299 0.6489 
0.65325 0.6485 
0.65351 0.6482 
0.65378 0.6479 
0.65404 0.6475 
0.65430 0.6472 
0.65456 0.6468 
0.65483 0.6465 
0.65509 0.6461 
0.65535 0.6458 
0.65562 0.6455 
0.65588 0.6451 
0.65614 0.6448 
0.65641 0.6444 
0.65667 0.6441 
0.65693 0.6437 
0.65720 0.6434 
0.65746 0.6431 
0.65772 0.6427 
0.65798 0.6424 
0.65825 0.6420 
0.65851 0.6417 
0.65877 0.6414 
0.65904 0.6410 
0.65930 0.6407 
0.65956 0.6403 
0.65983 0.6400 
0.66009 0.6396 
0.66035 0.6393 
0.66062 0.6390 
0.66088 0.6386 
0.66114 0.6383 
0.66140 0.6379 
0.66167 0.6376 
0.66193 0.6372 
0.66219 0.6369 
0.66246 0.6366 
0.66272 0.6362 
0.66298 0.6359 
0.66325 0.6355 
0.66351 0.6352 
0.66377 0.6348 
0.66404 0.6345 
0.66430 0.6342 
0.66456 0.6338 
0.66483 0.6335 
0.66509 0.6331 
0.66535 0.6328 
0.66561 0.6324 
0.66588 0.6321 
0.66614 0.6318 
0.66640 0.6314 
0.66667 0.6311 
0.66693 0.6307 
0.66719 0.6304 
0.66746 0.6300 
0.66772 0.6297 
0.66798 0.6294 
0.66825 0.6290 
0.66851 0.6287 
0.66877 0.6283 
